Unnamed: 0,ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
911,10508699,HZ250455,5/3/2016 22:00,003XX N LOTUS AVE,820,THEFT,$500 AND UNDER,RESIDENCE,FALSE,TRUE,1523,15,28,25,6,1139890,1901675,2016,5/10/2016 15:56,41.88629724,-87.76175071,"(41.886297242, -87.761750709)"
2193,10508717,HZ250415,5/3/2016 17:30,011XX W JACKSON BLVD,890,THEFT,FROM BUILDING,OTHER,FALSE,FALSE,1232,12,2,28,6,1168776,1898793,2016,5/10/2016 15:56,41.87781186,-87.65575801,"(41.877811861, -87.655758012)"
2279,10508724,HZ250513,5/3/2016 9:00,028XX S DR MARTIN LUTHER KING JR DR,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,133,1,4,35,6,1179375,1886199,2016,5/10/2016 15:56,41.84301696,-87.61722727,"(41.843016958, -87.61722727)"
2477,10508728,HZ250505,5/3/2016 22:08,016XX N CLAREMONT AVE,810,THEFT,OVER $500,STREET,FALSE,FALSE,1434,14,1,24,6,1160444,1910787,2016,5/10/2016 15:56,41.91090083,-87.68601875,"(41.910900826, -87.686018747)"
3023,10508738,HZ250440,5/3/2016 21:45,020XX W LE MOYNE ST,810,THEFT,OVER $500,STREET,FALSE,FALSE,1424,14,1,24,6,1162515,1909832,2016,5/10/2016 15:56,41.9082371,-87.67843742,"(41.908237096, -87.678437417)"
4333,10508987,HZ250698,5/3/2016 18:30,025XX N GREENVIEW AVE,810,THEFT,OVER $500,RESIDENCE-GARAGE,FALSE,FALSE,1932,19,32,7,6,1165898,1916813,2016,5/10/2016 15:56,41.92732184,-87.66581042,"(41.927321839, -87.665810418)"
4377,10509011,HZ250748,5/3/2016 21:00,068XX W HIGHLAND AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1611,16,41,10,6,1129898,1941574,2016,5/10/2016 15:56,41.99596152,-87.79752856,"(41.995961517, -87.797528563)"
4701,10509030,HZ250659,5/3/2016 7:00,010XX W 95TH ST,820,THEFT,$500 AND UNDER,VEHICLE-COMMERCIAL,FALSE,FALSE,2223,22,21,73,6,1170857,1841803,2016,5/10/2016 15:56,41.7213798,-87.64978116,"(41.721379795, -87.649781161)"
5138,10509071,HZ250713,5/3/2016 20:30,012XX W FULLERTON AVE,820,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,1932,19,32,7,6,1167657,1916082,2016,5/10/2016 15:56,41.92527818,-87.65936796,"(41.925278177, -87.65936796)"
6639,10509118,HZ250763,5/3/2016 19:30,042XX W KAMERLING AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,2534,25,37,23,6,1147775,1908648,2016,5/10/2016 15:56,41.90528413,-87.73261553,"(41.90528413, -87.732615525)"
7181,10509137,HZ250815,5/3/2016 21:45,037XX N WILTON AVE,810,THEFT,OVER $500,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,1923,19,44,6,6,1169265,1925099,2016,5/10/2016 15:56,41.94998639,-87.65319658,"(41.949986394, -87.65319658)"
7985,10509160,HZ250831,5/3/2016 6:30,006XX W 41ST ST,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,925,9,11,61,6,1172757,1877882,2016,5/10/2016 15:56,41.82034323,-87.64175921,"(41.820343226, -87.641759214)"
8073,10509183,HZ250769,5/3/2016 21:00,068XX S OGLESBY AVE,810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,331,3,5,43,6,1192946,1860098,2016,5/10/2016 15:56,41.77107306,-87.56827866,"(41.771073064, -87.568278663)"
9008,10509213,HZ250838,5/3/2016 19:00,133XX S LANGLEY AVE,820,THEFT,$500 AND UNDER,CHA PARKING LOT/GROUNDS,FALSE,FALSE,533,5,9,54,6,1183339,1817078,2016,5/10/2016 15:56,41.65324998,-87.60482818,"(41.653249978, -87.604828177)"
9468,10509262,HZ250900,5/3/2016 19:00,037XX W ADDISON ST,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1732,17,30,21,6,1150905,1923676,2016,5/10/2016 15:56,41.94646154,-87.72072354,"(41.946461543, -87.72072354)"
10361,10509336,HZ250909,5/3/2016 20:30,066XX W RAVEN ST,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1611,16,41,10,6,1130812,1940757,2016,5/10/2016 15:56,41.99370385,-87.79418524,"(41.993703853, -87.794185238)"
10838,10509362,HZ250948,5/3/2016 13:00,004XX N STATE ST,810,THEFT,OVER $500,STREET,FALSE,FALSE,1834,18,42,8,6,1176302,1903096,2016,5/10/2016 15:56,41.88945317,-87.62799483,"(41.889453169, -87.627994833)"
10992,10509363,HZ250630,5/3/2016 22:30,009XX W DICKENS AVE,810,THEFT,OVER $500,RESIDENCE-GARAGE,FALSE,FALSE,1812,18,43,7,6,1169773,1914157,2016,5/10/2016 15:56,41.91994998,-87.65164906,"(41.919949978, -87.651649056)"
11666,10509422,HZ250945,5/4/2016 11:15,083XX S STEWART AVE,860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,TRUE,FALSE,622,6,21,44,6,1175078,1849610,2016,5/11/2016 15:50,41.74271022,-87.63408818,"(41.742710224, -87.634088181)"
13691,10509486,HZ250872,5/3/2016 19:30,011XX S STATE ST,810,THEFT,OVER $500,CTA TRAIN,FALSE,FALSE,123,1,2,32,6,1176517,1895340,2016,5/10/2016 15:56,41.86816541,-87.62743954,"(41.868165405, -87.62743954)"
14104,10509525,HZ251077,5/3/2016 6:30,006XX W WASHINGTON BLVD,810,THEFT,OVER $500,STREET,FALSE,FALSE,121,1,27,28,6,1171824,1900768,2016,5/10/2016 15:56,41.88316482,-87.6445084,"(41.883164818, -87.644508395)"
14189,10509526,HZ250665,5/3/2016 18:30,060XX N NAVARRE AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1611,16,41,10,6,1131033,1939617,2016,5/10/2016 15:56,41.99057177,-87.79339873,"(41.99057177, -87.793398734)"
16028,10509694,HZ251105,5/3/2016 14:00,080XX S PAULINA ST,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,611,6,21,71,6,1166410,1851364,2016,5/10/2016 15:56,41.74771234,-87.66579808,"(41.747712344, -87.665798083)"
16616,10509702,HZ251095,5/3/2016 9:00,075XX S LANGLEY AVE,810,THEFT,OVER $500,APARTMENT,FALSE,FALSE,624,6,6,69,6,1182201,1855156,2016,5/10/2016 15:56,41.75776725,-87.60781822,"(41.757767253, -87.607818223)"
17051,10509709,HZ251194,5/3/2016 0:30,020XX S WESTERN AVE,820,THEFT,$500 AND UNDER,CTA TRAIN,FALSE,FALSE,1023,10,25,31,6,1160686,1890209,2016,5/10/2016 15:56,41.85442795,-87.68570021,"(41.854427952, -87.685700213)"
17181,10509764,HZ249689,5/3/2016 12:15,061XX S MORGAN ST,820,THEFT,$500 AND UNDER,APARTMENT,FALSE,FALSE,712,7,16,68,6,1170696,1864158,2016,5/10/2016 15:56,41.78272837,-87.64972028,"(41.782728365, -87.649720276)"
17816,10509784,HZ251276,5/3/2016 20:00,062XX N NEWCASTLE AVE,810,THEFT,OVER $500,STREET,FALSE,FALSE,1611,16,41,10,6,1130189,1940933,2016,5/10/2016 15:56,41.99419755,-87.79647287,"(41.994197554, -87.796472871)"
18596,10509473,HZ250866,5/4/2016 9:00,010XX N RUSH ST,810,THEFT,OVER $500,STREET,FALSE,FALSE,1824,18,42,8,6,1176265,1907589,2016,5/11/2016 15:50,41.90178302,-87.62799506,"(41.90178302, -87.627995064)"
19141,10509477,HZ250966,5/4/2016 5:00,007XX N CHRISTIANA AVE,810,THEFT,OVER $500,APARTMENT,FALSE,FALSE,1121,11,27,23,6,1153911,1904714,2016,5/11/2016 15:50,41.89436874,-87.71018083,"(41.89436874, -87.710180832)"
19513,10509480,HZ251028,5/4/2016 12:35,066XX S COTTAGE GROVE AVE,860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,FALSE,FALSE,321,3,5,42,6,1182702,1861192,2016,5/11/2016 15:50,41.77431903,-87.60579503,"(41.774319025, -87.605795029)"
20668,10509920,HZ251426,5/3/2016 18:30,060XX S WESTERN AVE,890,THEFT,FROM BUILDING,OTHER,FALSE,FALSE,825,8,16,66,6,1161408,1864461,2016,5/10/2016 15:56,41.78375742,-87.68376461,"(41.783757424, -87.683764609)"
20733,10509930,HZ251521,5/3/2016 22:00,051XX W PATTERSON AVE,890,THEFT,FROM BUILDING,RESIDENCE-GARAGE,FALSE,FALSE,1634,16,38,15,6,1141431,1923782,2016,5/10/2016 15:56,41.94693295,-87.75554478,"(41.946932946, -87.75554478)"
22036,10510002,HZ250689,5/3/2016 14:25,031XX N SOUTHPORT AVE,890,THEFT,FROM BUILDING,APARTMENT,FALSE,FALSE,1933,19,32,6,6,1166410,1921167,2016,5/10/2016 15:56,41.93925849,-87.66380409,"(41.939258491, -87.663804093)"
22058,10510006,HZ250696,5/3/2016 18:10,062XX S ARCHER AVE,810,THEFT,OVER $500,VEHICLE NON-COMMERCIAL,FALSE,FALSE,811,8,23,56,6,1135620,1867749,2016,5/10/2016 15:56,41.79327599,-87.77823659,"(41.793275985, -87.77823659)"
22553,10510008,HZ250711,5/3/2016 14:00,0000X E LAKE ST,820,THEFT,$500 AND UNDER,COLLEGE/UNIVERSITY GROUNDS,FALSE,FALSE,111,1,42,32,6,1176585,1901750,2016,5/10/2016 15:56,41.88575329,-87.62699624,"(41.885753285, -87.626996239)"
